Sensor_ID,Location,Sensor_Type,Installation_Date,Status,Vehicle_Count,Average_Speed,Congestion_Level
SEN0001,Downtown,Pollution Sensor,01-01-2023,Active,801,21,Moderate
SEN0002,Downtown,Traffic Camera,02-01-2023,Inactive,139,64,Moderate
SEN0003,Suburbs,Traffic Camera,03-01-2023,Inactive,613,37,High
SEN0004,Industrial Area,Traffic Camera,04-01-2023,Inactive,226,52,Low
SEN0005,Highway,Speed Sensor,05-01-2023,Active,843,49,High
SEN0006,Industrial Area,Speed Sensor,06-01-2023,Active,194,22,Moderate
SEN0007,Industrial Area,Pollution Sensor,07-01-2023,Active,523,73,Moderate
SEN0008,Industrial Area,Speed Sensor,08-01-2023,Active,188,88,Moderate
SEN0009,Industrial Area,Pollution Sensor,09-01-2023,Active,975,44,Moderate
SEN0010,Downtown,Pollution Sensor,10-01-2023,Active,515,81,High
SEN0011,Residential Zone,Pollution Sensor,11-01-2023,Inactive,741,55,High
SEN0012,Industrial Area,Pollution Sensor,12-01-2023,Inactive,656,91,Low
SEN0013,Suburbs,Speed Sensor,13-01-2023,Inactive,164,107,High
SEN0014,Highway,Speed Sensor,14-01-2023,Active,335,78,Low
SEN0015,Residential Zone,Traffic Camera,15-01-2023,Inactive,606,91,Moderate
SEN0016,Downtown,Pollution Sensor,16-01-2023,Active,572,29,Low
SEN0017,Highway,Traffic Camera,17-01-2023,Inactive,86,23,High
SEN0018,Highway,Speed Sensor,18-01-2023,Active,782,108,Low
SEN0019,Suburbs,Pollution Sensor,19-01-2023,Active,656,98,High
SEN0020,Highway,Pollution Sensor,20-01-2023,Inactive,421,96,Low
SEN0021,Residential Zone,Pollution Sensor,21-01-2023,Inactive,813,101,Low
SEN0022,Highway,Traffic Camera,22-01-2023,Inactive,111,39,High
SEN0023,Downtown,Traffic Camera,23-01-2023,Active,874,30,Low
SEN0024,Suburbs,Pollution Sensor,24-01-2023,Active,481,98,Moderate
SEN0025,Highway,Speed Sensor,25-01-2023,Inactive,998,80,Moderate
SEN0026,Industrial Area,Pollution Sensor,26-01-2023,Inactive,304,78,Moderate
SEN0027,Downtown,Pollution Sensor,27-01-2023,Inactive,367,85,High
SEN0028,Downtown,Traffic Camera,28-01-2023,Active,895,82,Moderate
SEN0029,Suburbs,Pollution Sensor,29-01-2023,Inactive,687,53,Moderate
SEN0030,Suburbs,Pollution Sensor,30-01-2023,Active,551,112,Moderate
SEN0031,Highway,Traffic Camera,31-01-2023,Inactive,104,64,Low
SEN0032,Highway,Speed Sensor,01-02-2023,Active,770,54,Low
SEN0033,Suburbs,Pollution Sensor,02-02-2023,Inactive,666,71,Moderate
SEN0034,Highway,Traffic Camera,03-02-2023,Active,571,93,Low
SEN0035,Suburbs,Traffic Camera,04-02-2023,Inactive,399,79,Low
SEN0036,Downtown,Speed Sensor,05-02-2023,Inactive,667,26,Low
SEN0037,Residential Zone,Speed Sensor,06-02-2023,Inactive,274,92,Low
SEN0038,Industrial Area,Traffic Camera,07-02-2023,Active,546,37,Low
SEN0039,Residential Zone,Pollution Sensor,08-02-2023,Inactive,786,67,Moderate
SEN0040,Suburbs,Speed Sensor,09-02-2023,Active,150,32,Low
SEN0041,Suburbs,Speed Sensor,10-02-2023,Inactive,689,24,Moderate
SEN0042,Suburbs,Traffic Camera,11-02-2023,Inactive,314,69,Low
SEN0043,Industrial Area,Speed Sensor,12-02-2023,Inactive,556,117,Moderate
SEN0044,Residential Zone,Speed Sensor,13-02-2023,Inactive,376,57,Low
SEN0045,Highway,Traffic Camera,14-02-2023,Inactive,223,71,High
SEN0046,Highway,Speed Sensor,15-02-2023,Inactive,881,38,Moderate
SEN0047,Downtown,Speed Sensor,16-02-2023,Inactive,979,61,Low
SEN0048,Highway,Traffic Camera,17-02-2023,Inactive,444,111,High
SEN0049,Suburbs,Pollution Sensor,18-02-2023,Inactive,472,84,Low
SEN0050,Suburbs,Pollution Sensor,19-02-2023,Active,116,46,Moderate
SEN0051,Suburbs,Speed Sensor,20-02-2023,Inactive,697,88,High
SEN0052,Suburbs,Speed Sensor,21-02-2023,Inactive,276,80,Moderate
SEN0053,Suburbs,Speed Sensor,22-02-2023,Active,878,49,Moderate
SEN0054,Industrial Area,Traffic Camera,23-02-2023,Active,827,42,Moderate
SEN0055,Suburbs,Speed Sensor,24-02-2023,Active,871,45,Low
SEN0056,Downtown,Traffic Camera,25-02-2023,Inactive,715,20,High
SEN0057,Highway,Speed Sensor,26-02-2023,Inactive,636,62,High
SEN0058,Downtown,Traffic Camera,27-02-2023,Active,546,94,Low
SEN0059,Downtown,Traffic Camera,28-02-2023,Active,383,46,Low
SEN0060,Industrial Area,Speed Sensor,01-03-2023,Inactive,371,32,Moderate
SEN0061,Suburbs,Traffic Camera,02-03-2023,Active,423,68,Low
SEN0062,Suburbs,Traffic Camera,03-03-2023,Inactive,251,65,High
SEN0063,Downtown,Pollution Sensor,04-03-2023,Inactive,913,87,Low
SEN0064,Residential Zone,Traffic Camera,05-03-2023,Active,907,92,Moderate
SEN0065,Downtown,Traffic Camera,06-03-2023,Active,93,35,High
SEN0066,Industrial Area,Speed Sensor,07-03-2023,Active,260,103,Low
SEN0067,Highway,Traffic Camera,08-03-2023,Inactive,774,102,Moderate
